time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-05T11:10:36.300Z,-24.6427,-179.471,569.89,4.4,mb,,215,7.241,0.57,us,us100076vx,2017-02-02T02:21:00.040Z,"South of the Fiji Islands",earthquake,36.9,54.7,0.134,16,reviewed,us,us
2016-11-05T10:56:01.370Z,11.937,-86.5954,90.26,4.2,mb,,148,0.399,0.65,us,us100076v7,2017-02-02T02:21:00.040Z,"10km WSW of Carlos Fonseca Amador, Nicaragua",earthquake,6.9,6.3,0.079,44,reviewed,us,us
2016-11-05T09:39:44.100Z,36.3038,-96.671,3.919,3.3,mwr,,59,,0.39,us,us100074a9,2017-02-02T02:21:00.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1.2,5.9,,8,reviewed,tul,slm
2016-11-05T09:01:21.750Z,-26.9113,-63.3984,572.07,4,mb,,80,5.119,0.47,us,us100074a7,2017-02-02T02:21:00.040Z,"21km NW of El Hoyo, Argentina",earthquake,15.3,13.1,0.258,4,reviewed,us,us
2016-11-05T08:54:45.770Z,55.3598,-158.3744,9.8,3,ml,,,,0.49,us,us100076t4,2017-02-02T02:21:00.040Z,"98km NE of Chernabura Island, Alaska",earthquake,6.8,6.8,0.081,20,reviewed,ak,us
2016-11-05T08:21:13.880Z,-39.6607,-73.7957,24.43,4.3,mb,,146,0.359,0.73,us,us100074a5,2017-02-02T02:21:00.040Z,"40km NW of Corral, Chile",earthquake,5.8,8.4,0.376,2,reviewed,us,us
2016-11-05T08:13:27.490Z,46.6153,155.7038,28.95,4.3,mb,,173,6.626,0.5,us,us100076v5,2017-02-02T02:21:00.040Z,"East of the Kuril Islands",earthquake,12.6,8.5,0.138,15,reviewed,us,us
2016-11-05T08:01:32.050Z,13.853,-92.7508,10,4.4,mb,,157,1.149,0.99,us,us100074a3,2017-02-02T02:20:59.040Z,"94km SW of Ocos, Guatemala",earthquake,6.4,2,0.134,16,reviewed,us,us
2016-11-05T07:57:30.430Z,31.7707,131.8507,10,4.6,mb,,122,1.22,1.29,us,us100074a1,2017-02-02T02:20:59.040Z,"43km ESE of Miyazaki-shi, Japan",earthquake,2.9,1.9,0.107,26,reviewed,us,us
2016-11-05T07:50:27.100Z,-30.7382,-178.5808,10,4.5,mb,,158,1.592,1.03,us,us100076w1,2017-02-02T02:20:59.040Z,"82km NNE of L'Esperance Rock, New Zealand",earthquake,6.2,1.9,0.14,15,reviewed,us,us
2016-11-05T05:46:07.130Z,30.7333,-41.0744,10,5,mb,,67,22.29,1.18,us,us1000749r,2017-02-02T02:20:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.055,106,reviewed,us,us
2016-11-05T05:40:58.120Z,9.9076,126.5751,55.11,4.7,mb,,104,2.986,0.63,us,us1000749q,2017-02-02T02:20:59.040Z,"47km ENE of General Luna, Philippines",earthquake,9.5,7,0.079,49,reviewed,us,us
2016-11-05T05:35:07.230Z,30.7769,-41.0567,10,4.7,mb,,108,24.332,0.71,us,us100076v4,2017-02-02T02:20:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.5,1.9,0.101,30,reviewed,us,us
2016-11-05T03:54:09.690Z,14.0317,145.3403,84.82,4.9,mb,,34,0.635,0.88,us,us1000748s,2017-02-02T02:20:59.040Z,"20km SE of Rota, Northern Mariana Islands",earthquake,5.6,5.5,0.039,206,reviewed,us,us
2016-11-05T01:38:02.300Z,18.493,-67.5241,13,3.1,Md,14,291.6,0.11498436,0.1,pr,pr16310000,2017-02-02T02:20:59.040Z,"33km WNW of Rincon, Puerto Rico",earthquake,0.9,0.3,0,9,reviewed,pr,pr
2016-11-05T01:10:31.640Z,-0.3962,124.3204,91.35,4.1,mb,,94,1.676,0.55,us,us100076v0,2017-02-02T02:20:59.040Z,"94km SSE of Molibagu, Indonesia",earthquake,11.5,13.4,0.235,5,reviewed,us,us
2016-11-05T01:02:10.230Z,-6.5618,130.3184,109.61,4.1,mb,,93,1.714,0.82,us,us100076vw,2017-02-02T02:20:59.040Z,"189km NW of Saumlaki, Indonesia",earthquake,4.8,12.7,0.234,5,reviewed,us,us
2016-11-05T00:57:25.530Z,-49.1789,109.9754,10,4.8,mb,,93,17.121,1.1,us,us100076vv,2017-02-02T02:20:59.040Z,"Southeast Indian Ridge",earthquake,10.3,1.9,0.119,22,reviewed,us,us
2016-11-05T00:53:33.040Z,12.1128,143.7639,35,4.6,mb,,61,1.82,0.77,us,us1000748f,2017-02-02T02:20:59.040Z,"161km SW of Merizo Village, Guam",earthquake,3.9,2,0.051,114,reviewed,us,us
2016-11-05T00:22:33.230Z,-23.0034,-174.393,35,4.7,mb,,119,5.715,0.81,us,us100076uz,2017-02-02T02:20:59.040Z,"193km SSE of `Ohonua, Tonga",earthquake,5,2,0.137,16,reviewed,us,us
2016-11-05T00:20:08.130Z,0.8119,132.2767,10,4.2,mb,,132,3.706,0.29,us,us100076vy,2017-02-02T02:20:59.040Z,"219km NNE of Sorong, Indonesia",earthquake,15.8,2,0.175,9,reviewed,us,us
2016-11-05T00:08:31.830Z,10.063,126.0416,36.24,4.6,mb,,107,14.144,0.78,us,us100076uy,2017-02-02T02:20:59.040Z,"4km N of Santa Monica, Philippines",earthquake,13.1,7.3,0.08,47,reviewed,us,us
2016-11-04T23:53:24.390Z,-28.1421,-178.1879,209.2,4.6,mb,,68,1.122,1.06,us,us100076pj,2017-02-02T02:20:59.040Z,"127km NNW of Raoul Island, New Zealand",earthquake,10.7,6.2,0.073,56,reviewed,us,us
2016-11-04T23:43:17.240Z,-14.8267,-173.9186,10,4.7,mb,,186,2.266,1.27,us,us100076pq,2017-02-02T02:20:59.040Z,"125km N of Hihifo, Tonga",earthquake,7.3,2,0.225,6,reviewed,us,us
2016-11-04T23:26:48.430Z,2.8781,95.4706,30.36,5,mb,,71,2.621,0.62,us,us1000747x,2017-02-02T02:20:59.040Z,"110km WNW of Sinabang, Indonesia",earthquake,7.4,4.4,0.053,113,reviewed,us,us
2016-11-04T23:23:27.650Z,-37.5491,179.1741,10,4.4,mwr,,243,0.689,0.88,us,us1000747v,2017-02-02T02:20:59.040Z,"159km NE of Gisborne, New Zealand",earthquake,6.8,1.9,0.073,18,reviewed,us,us
2016-11-04T23:06:44.900Z,36.1495,-97.6595,5.368,3.3,ml,,28,,0.49,us,us1000747r,2017-02-02T02:20:59.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2016-11-04T22:31:49.740Z,43.7578,-105.3827,0,3,ml,,80,1.038,1.31,us,us100076pi,2017-02-02T02:20:59.040Z,"Wyoming",mining explosion,4.7,2,0.049,62,reviewed,us,us
2016-11-04T22:31:22.206Z,61.5144,-148.8234,25.2,3.2,ml,,,,0.57,ak,ak14297170,2017-02-02T02:20:59.040Z,"11km ESE of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-04T21:37:37.350Z,-6.0835,147.2567,85.81,4.1,mb,,284,3.301,0.59,us,us100076pn,2017-02-02T02:20:59.040Z,"76km NNE of Lae, Papua New Guinea",earthquake,14.6,14.8,0.151,12,reviewed,us,us
2016-11-04T21:25:11.040Z,-37.3779,179.3286,10,4.2,mb,,264,0.833,1.4,us,us100076pr,2017-02-02T02:20:59.040Z,"183km NE of Gisborne, New Zealand",earthquake,11.4,2,0.215,6,reviewed,us,us
2016-11-04T21:02:27.380Z,-6.8773,154.5846,13.35,4.4,mb,,113,3.606,1.14,us,us100076ph,2017-02-02T02:20:59.040Z,"117km WSW of Panguna, Papua New Guinea",earthquake,11.1,6.5,0.114,22,reviewed,us,us
2016-11-04T19:44:40.360Z,10.1827,126.2258,50.07,4.6,mb,,95,9.129,1.17,us,us100076pg,2017-02-02T02:20:59.040Z,"24km NE of San Isidro, Philippines",earthquake,9.9,7.2,0.068,65,reviewed,us,us
2016-11-04T19:10:14.020Z,51.5745,-177.0953,26.6,3.1,ml,,,,0.49,us,us1000771p,2017-02-02T02:20:59.040Z,"45km SW of Adak, Alaska",earthquake,12.6,8.9,,,reviewed,ak,ak
2016-11-04T18:57:54.440Z,43.6547,-105.2401,0,3.6,ml,,34,0.987,1.02,us,us1000746e,2017-02-02T02:20:59.040Z,"Wyoming",mining explosion,5.2,2,0.043,82,reviewed,us,us
2016-11-04T18:24:05.910Z,10.0949,126.2923,49.72,4.3,mb,,183,3.087,0.25,us,us100076pf,2017-02-02T02:20:59.040Z,"25km ENE of San Isidro, Philippines",earthquake,19.5,11.2,0.202,7,reviewed,us,us
2016-11-04T17:29:14.290Z,-6.7528,155.3656,85.48,5,mb,,35,4.078,0.72,us,us1000745d,2017-02-02T02:20:59.040Z,"50km SSW of Panguna, Papua New Guinea",earthquake,7.9,6.1,0.043,174,reviewed,us,us
2016-11-04T17:23:17.190Z,0.998,126.8908,46.32,4.7,mb,,44,0.526,0.83,us,us1000745b,2017-02-02T02:20:59.040Z,"58km WNW of Kota Ternate, Indonesia",earthquake,5.6,6.7,0.087,40,reviewed,us,us
2016-11-04T16:57:20.620Z,55.1189,-159.3075,8.82,3.1,ml,,140,0.331,0.36,us,us1000771m,2017-02-02T02:20:59.040Z,"40km NNE of Chernabura Island, Alaska",earthquake,4.4,10.7,0.097,14,reviewed,us,us
2016-11-04T16:34:27.020Z,-6.1122,127.6493,411.12,4.2,mb,,64,4.071,1,us,us100076pl,2017-02-02T02:20:59.040Z,"269km SSW of Amahusu, Indonesia",earthquake,13.5,11.9,0.159,11,reviewed,us,us
2016-11-04T16:33:47.000Z,-22.961,-68.314,154.2,4.1,mb,,,,0.84,us,us1000744w,2017-02-02T02:20:59.040Z,"11km WSW of San Pedro de Atacama, Chile",earthquake,7,6.6,0.261,4,reviewed,guc,us
2016-11-04T15:48:26.270Z,19.4611667,-155.8223333,11.989,3.55,ml,36,94,0.09342,0.17,hv,hv61468126,2017-02-17T16:49:59.034Z,"4km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.4,0.197,41,reviewed,hv,hv
2016-11-04T14:57:37.980Z,-24.2553,-67.2705,229.57,4.1,mb,,91,2.223,0.22,us,us1000744k,2017-02-02T02:20:59.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,12.7,10.8,0.234,5,reviewed,us,us
2016-11-04T13:47:08.220Z,-6.6227,129.7811,156.33,4.2,mb,,86,2.022,0.61,us,us100076pp,2017-02-02T02:20:59.040Z,"224km NW of Saumlaki, Indonesia",earthquake,7.8,11,0.263,4,reviewed,us,us
2016-11-04T13:27:40.510Z,52.3929,-169.1593,35.11,3.5,ml,,211,0.609,1.03,us,us1000749b,2017-02-02T02:20:59.040Z,"63km SSW of Nikolski, Alaska",earthquake,7.7,54.7,0.148,6,reviewed,us,us
2016-11-04T12:34:11.380Z,14.9281,141.5598,10,4.7,mb,,141,19.973,0.6,us,us100076pc,2017-02-02T02:20:59.040Z,"Mariana Islands region",earthquake,7.9,1.9,0.097,32,reviewed,us,us
2016-11-04T10:26:16.250Z,-25.4738,-179.626,434.49,4.3,mb,,78,4.048,0.85,us,us1000742r,2017-02-02T02:20:59.040Z,"South of the Fiji Islands",earthquake,12.1,6.5,0.057,87,reviewed,us,us
2016-11-04T10:20:50.810Z,-28.5698,-69.3981,145.44,4.1,mb,,141,0.813,0.75,us,us1000742q,2017-02-02T02:20:59.040Z,"118km W of Vinchina, Argentina",earthquake,7.3,11.2,0.525,1,reviewed,us,us
2016-11-04T09:32:19.370Z,-16.7343,-173.4731,53.25,4.3,mb,,132,3.25,0.39,us,us100076pb,2017-02-02T02:20:58.040Z,"91km SSE of Hihifo, Tonga",earthquake,12.9,14.2,0.168,10,reviewed,us,us
2016-11-04T09:22:59.450Z,4.5196,96.9254,37.39,4.2,mb,,164,0.704,0.62,us,us100076p9,2017-02-02T02:20:58.040Z,"77km SSW of Lhokseumawe, Indonesia",earthquake,8.1,14.5,0.236,5,reviewed,us,us
2016-11-04T05:45:03.520Z,-18.9198,169.2618,211.9,5,mb,,81,2.652,0.76,us,us10007424,2017-02-02T02:20:58.040Z,"69km N of Isangel, Vanuatu",earthquake,6.3,6.5,0.067,71,reviewed,us,us
2016-11-04T05:08:53.090Z,41.8563,19.891,9.22,4.3,mb,,36,0.509,0.89,us,us1000741f,2017-02-02T02:20:58.040Z,"9km N of Rreshen, Albania",earthquake,5.5,8.7,0.376,2,reviewed,us,us
2016-11-04T05:08:05.920Z,-7.3687,111.3486,17.87,4.7,mb,,50,0.955,0.96,us,us1000741g,2017-02-02T02:20:58.040Z,"11km WNW of Ngawi, Indonesia",earthquake,4.1,5.3,0.099,31,reviewed,us,us
2016-11-04T03:21:33.210Z,-22.1007,36.2519,10,4.3,mb,,126,6.658,0.81,us,us100076p7,2017-02-02T02:20:58.040Z,"214km NNE of Inhambane, Mozambique",earthquake,9,1.9,0.202,7,reviewed,us,us
2016-11-04T01:32:43.740Z,-20.1018,-174.5131,57.21,4.6,mb,,95,4.442,0.95,us,us1000740d,2017-02-02T02:20:58.040Z,"37km SSW of Pangai, Tonga",earthquake,13.1,5.2,0.088,39,reviewed,us,us
2016-11-03T23:59:11.500Z,-7.2791,128.6054,148.53,4.2,mb,,79,2.759,1.29,us,us100076ns,2017-01-24T02:02:17.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,10.3,0.167,10,reviewed,us,us
2016-11-03T23:05:02.790Z,-17.6585,179.7095,579.81,4.5,mb,,73,1.581,0.8,us,us10007403,2017-01-24T02:02:17.040Z,"141km SSE of Lambasa, Fiji",earthquake,12.2,8.8,0.051,112,reviewed,us,us
2016-11-03T22:34:13.900Z,18.7569,-68.4121,70,3.3,Md,12,298.8,0.24344344,0.03,pr,pr16308005,2017-01-24T02:02:16.040Z,"19km N of Punta Cana, Dominican Republic",earthquake,8.2,3.2,0,6,reviewed,pr,pr
2016-11-03T22:19:47.530Z,55.5193,-158.471,31.33,3.3,ml,,145,0.784,0.91,us,us1000741n,2017-01-24T02:02:16.040Z,"83km SSE of Chignik Lake, Alaska",earthquake,3.7,10.8,0.074,24,reviewed,us,us
2016-11-03T22:12:01.550Z,1.3248,124.1684,266.28,4.5,mb,,66,2.734,0.83,us,us100073zx,2017-01-24T02:02:16.040Z,"38km NNW of Poigar, Indonesia",earthquake,8.4,7.6,0.073,55,reviewed,us,us
2016-11-03T22:08:02.060Z,32.1678,104.9018,10,4.1,mb,,183,4.362,0.74,us,us100076nr,2017-01-24T02:02:16.040Z,"21km SW of Magong, China",earthquake,17.2,2,0.175,9,reviewed,us,us
2016-11-03T22:07:29.200Z,53.7432,-165.7956,103.28,3.3,ml,,178,0.393,0.4,us,us100076dx,2017-01-24T02:02:16.040Z,"43km S of Akutan, Alaska",earthquake,13.2,8.6,0.121,9,reviewed,us,us
2016-11-03T20:50:28.870Z,-2.7616,99.7896,16.24,4.3,mb,,207,3.311,0.81,us,us100076nq,2017-01-24T02:02:16.040Z,"143km SSE of Muara Siberut, Indonesia",earthquake,8.8,7.3,0.188,8,reviewed,us,us
2016-11-03T20:35:50.300Z,-9.2461,25.1582,10,4.1,mb,,121,6.686,0.98,us,us100076nu,2017-01-24T02:02:16.040Z,"59km SSE of Kamina, Democratic Republic of the Congo",earthquake,12.8,2,0.214,6,reviewed,us,us
2016-11-03T20:02:34.770Z,23.4688,142.3281,75.31,4.6,mb,,159,3.613,0.58,us,us100076np,2017-01-24T02:02:16.040Z,"177km SE of Iwo Jima, Japan",earthquake,13.8,10,0.152,13,reviewed,us,us
2016-11-03T18:45:38.180Z,-35.7473,-178.8716,10,4.9,mb,,116,2.903,0.73,us,us100073z0,2017-01-24T02:02:16.040Z,"East of the North Island of New Zealand",earthquake,11.3,1.9,0.101,31,reviewed,us,us
2016-11-03T18:22:18.230Z,-28.7141,-177.3692,51.51,4.9,mb,,120,0.721,0.62,us,us100073yx,2017-01-24T02:02:16.040Z,"80km NE of Raoul Island, New Zealand",earthquake,10.2,5.2,0.064,77,reviewed,us,us
2016-11-03T17:46:10.610Z,-16.5446,-173.2184,35,4.4,mb,,112,2.966,0.71,us,us100076nn,2017-01-24T02:02:16.040Z,"86km SE of Hihifo, Tonga",earthquake,8.5,2,0.218,6,reviewed,us,us
2016-11-03T16:44:31.910Z,3.6709,122.2858,597.82,4.5,mb,,65,2.953,0.68,us,us100073yj,2017-01-24T02:02:16.040Z,"255km SE of Latung, Philippines",earthquake,9.4,4.5,0.057,89,reviewed,us,us
2016-11-03T16:35:09.900Z,39.0099,143.3438,10,4.5,mb,,151,2.306,1.22,us,us100076nm,2017-01-24T02:02:16.040Z,"129km ESE of Kamaishi, Japan",earthquake,8.3,1.9,0.191,9,reviewed,us,us
2016-11-03T16:25:13.000Z,-29.627,137.098,10,4.1,mb,,,,0.3,us,us100076nj,2017-01-24T02:02:16.040Z,"105km N of Roxby Downs, Australia",earthquake,7,3.1,0.212,6,reviewed,aust,us
2016-11-03T16:21:44.850Z,-2.7755,129.3992,26.11,4.2,mb,,76,2.658,0.76,us,us100076nk,2017-01-24T02:02:16.040Z,"81km NE of Amahai, Indonesia",earthquake,6.4,2.7,0.152,13,reviewed,us,us
2016-11-03T16:20:59.740Z,-30.0481,-177.5128,35,4.5,mb,,189,0.878,0.66,us,us100076nl,2017-01-24T02:02:16.040Z,"94km SSE of Raoul Island, New Zealand",earthquake,10.6,1.9,0.145,17,reviewed,us,us
2016-11-03T16:11:39.920Z,-2.9697,129.4058,29.98,5,mb,,46,2.794,1.17,us,us100073yc,2017-01-24T02:02:16.040Z,"67km NE of Amahai, Indonesia",earthquake,5.5,3.5,0.059,92,reviewed,us,us
2016-11-03T15:54:16.360Z,41.9284,88.2425,36.53,4.6,mb,,50,6.468,1.25,us,us100073y9,2017-01-24T02:02:16.040Z,"124km SSE of Ewirgol, China",earthquake,6.5,6.5,0.089,38,reviewed,us,us
2016-11-03T15:21:08.880Z,6.1596,125.8675,160.49,4.8,mb,,81,0.948,1.05,us,us100073y3,2017-01-24T02:02:16.040Z,"18km E of Lapuan, Philippines",earthquake,4.3,5.9,0.054,107,reviewed,us,us
2016-11-03T13:40:33.990Z,-55.8811,-27.8048,10,4.1,mb,,198,5.239,1.31,us,us100076ng,2017-01-24T02:02:16.040Z,"98km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,2,0.214,6,reviewed,us,us
2016-11-03T13:22:35.686Z,58.6674,-153.6634,80.9,3.1,ml,,,,0.53,ak,ak14295233,2017-01-24T02:02:16.040Z,"118km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-03T12:57:33.560Z,39.6621667,-123.6311667,-0.57,3.82,mw,30,82,0.04505,0.13,nc,nc72719830,2017-03-18T00:05:09.581Z,"13km WSW of Laytonville, California",earthquake,0.2,1.61,,14,reviewed,nc,nc
2016-11-03T12:44:02.680Z,-19.3563,-69.2943,113.38,4.9,mww,,81,0.324,1.27,us,us100073xf,2017-01-24T02:02:16.040Z,"130km NE of Iquique, Chile",earthquake,5.3,4.8,,,reviewed,us,us
2016-11-03T09:48:59.351Z,52.2405,174.9763,41.9,3.2,ml,,,,0.47,ak,ak14310749,2016-11-15T00:16:11.168Z,"66km W of Buldir Island, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2016-11-03T08:53:52.090Z,53.2063,-169.304,106.91,4.6,mb,,63,0.358,0.98,us,us100073wz,2017-01-24T02:02:16.040Z,"41km NW of Nikolski, Alaska",earthquake,7.6,5.5,0.073,56,reviewed,us,us
2016-11-03T07:04:25.200Z,-31.5123,-13.0735,10,4.4,mb,,85,5.577,1.17,us,us100076n8,2017-01-24T02:02:16.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.5,1.9,0.139,15,reviewed,us,us
2016-11-03T06:18:47.800Z,18.8129,-63.8516,22,3.1,Md,7,345.6,0.82555175,0.23,pr,pr16308001,2017-01-24T02:02:16.040Z,"91km ENE of Road Town, British Virgin Islands",earthquake,4.6,19.7,0,6,reviewed,pr,pr
2016-11-03T06:08:53.250Z,-24.2956,-67.5641,208.82,4.2,mb,,107,1.451,0.7,us,us100073wp,2017-01-24T02:02:16.040Z,"126km W of San Antonio de los Cobres, Argentina",earthquake,10.6,11.4,0.237,5,reviewed,us,us
2016-11-03T05:37:00.880Z,11.097,148.0653,10,4.8,mb,,78,3.986,0.43,us,us100073wl,2017-01-24T02:02:16.040Z,"Federated States of Micronesia region",earthquake,9.5,1.9,0.059,87,reviewed,us,us
2016-11-03T05:10:03.620Z,-11.5075,-77.7097,63.54,4.1,mb,,197,0.974,0.45,us,us20007zg9,2017-01-24T02:02:16.040Z,"45km SSW of Huacho, Peru",earthquake,11.7,18.1,0.369,2,reviewed,us,us
2016-11-03T04:43:10.590Z,-17.0847,-172.455,20.01,4.6,mb,,67,3.115,0.88,us,us100073wj,2017-01-24T02:02:16.040Z,"186km SE of Hihifo, Tonga",earthquake,5.5,6.2,0.129,18,reviewed,us,us
2016-11-03T04:12:02.320Z,-6.948,130.7781,104.28,4.4,mb,,80,1.15,0.83,us,us100073vw,2017-01-24T02:02:16.040Z,"125km NNW of Saumlaki, Indonesia",earthquake,6.7,10,0.19,8,reviewed,us,us
2016-11-03T02:17:06.000Z,-31.501,-71.66,42.2,3.9,mb,,,,0.84,us,us100073vh,2017-01-24T02:02:16.040Z,"49km WNW of Illapel, Chile",earthquake,5.3,6.7,0.297,3,reviewed,guc,us
2016-11-03T01:03:15.380Z,-21.346,-178.1232,429.09,4.5,mb,,105,5.082,0.97,us,us100073v7,2017-01-24T02:02:16.040Z,"97km SE of Ndoi Island, Fiji",earthquake,10.1,12.6,0.108,25,reviewed,us,us
2016-11-03T00:52:40.120Z,-24.4741,-179.8316,495,4.4,mb,,157,5.046,0.96,us,us100076n4,2017-01-24T02:02:16.040Z,"South of the Fiji Islands",earthquake,15.9,9.7,0.112,23,reviewed,us,us
2016-11-03T00:35:02.610Z,43.0383,13.0143,10,4.8,mwr,,22,0.217,0.74,us,us100073v1,2017-01-24T02:02:15.040Z,"2km W of Pieve Torina, Italy",earthquake,4.5,1.8,0.059,28,reviewed,us,us
2016-11-03T00:21:38.050Z,-33.6815,-179.1358,34.39,4.3,mb,,159,4.396,0.9,us,us100076n3,2017-01-24T02:02:15.040Z,"250km S of L'Esperance Rock, New Zealand",earthquake,12,8.2,0.161,11,reviewed,us,us
2016-11-02T23:23:05.910Z,37.3803,57.3535,10,4.1,mb,,78,0.322,0.94,us,us100073ur,2017-01-24T02:02:15.040Z,"10km SSE of Bojnurd, Iran",earthquake,4.8,1.9,0.12,19,reviewed,us,us
2016-11-02T23:03:41.810Z,54.2294,-163.4612,28.9,3.4,ml,,,,0.73,us,us100076k0,2017-01-24T02:02:15.040Z,"69km S of False Pass, Alaska",earthquake,6,4.8,0.115,10,reviewed,ak,us
2016-11-02T23:03:32.200Z,13.7695,-90.7266,80.87,4.2,mb,,173,1.202,1.08,us,us100076hb,2017-01-24T02:02:15.040Z,"18km S of Iztapa, Guatemala",earthquake,5.8,6.3,0.132,16,reviewed,us,us
2016-11-02T22:54:29.800Z,18.3155,-64.4541,141,3.4,Md,6,324,0.18415463,0.25,pr,pr16307003,2017-01-24T02:02:15.040Z,"20km ESE of Road Town, British Virgin Islands",earthquake,17.8,1.8,0,3,reviewed,pr,pr
2016-11-02T22:30:57.440Z,-23.7146,-179.6821,539.47,4.2,mb,,205,6.306,0.47,us,us100076h8,2017-01-24T02:02:15.040Z,"South of the Fiji Islands",earthquake,24.6,27.5,0.147,13,reviewed,us,us
2016-11-02T22:24:04.320Z,73.0726,5.7941,10,4.3,mb,,70,5.753,0.67,us,us100076h9,2017-01-24T02:02:15.040Z,"Greenland Sea",earthquake,8.6,1.9,0.148,13,reviewed,us,us
2016-11-02T21:29:39.440Z,13.4256,50.6556,10,4.2,mb,,177,7.855,0.59,us,us100076h7,2017-01-24T02:02:15.040Z,"177km NNW of Bereeda, Somalia",earthquake,9.5,2,0.175,9,reviewed,us,us
2016-11-02T21:01:38.790Z,43.6782,-105.2758,0,3.4,ml,,74,0.999,0.8,us,us100076hh,2017-01-24T02:02:15.040Z,"Wyoming",mining explosion,4.8,2,0.052,60,reviewed,us,us
2016-11-02T20:43:36.270Z,19.5944,112.9712,10,4.3,mb,,109,2.885,0.32,us,us100077js,2017-01-24T02:02:15.040Z,"210km E of Longlou, China",earthquake,9.7,1.9,0.201,7,reviewed,us,us
2016-11-02T20:06:52.170Z,54.8473,163.6719,10,4.4,mb,,136,3.485,0.56,us,us100076h5,2017-01-24T02:02:15.040Z,"153km WSW of Nikol'skoye, Russia",earthquake,13,2,0.118,21,reviewed,us,us
2016-11-02T19:37:49.750Z,42.88,13.07,8,4.3,mb,,,,1.11,us,us100073t3,2017-01-24T02:02:15.040Z,"5km SSW of Visso, Italy",earthquake,5.6,5.4,0.133,16,reviewed,rom,us
2016-11-02T19:32:47.820Z,45.2344,-106.7907,0,3.1,ml,,91,1.507,1.27,us,us100076hj,2017-01-24T02:02:15.040Z,"eastern Montana",mining explosion,4.5,2,0.045,68,reviewed,us,us
2016-11-02T19:26:34.630Z,31.0791,141.9245,18.57,4.6,mb,,123,2.707,0.72,us,us100076h4,2017-01-24T02:02:15.040Z,"299km SE of Hachijo-jima, Japan",earthquake,9,4,0.095,33,reviewed,us,us
2016-11-02T19:13:25.490Z,35.6091,21.5785,29.7,4.2,mb,,174,1.591,0.67,us,us100073sy,2017-01-24T02:02:15.040Z,"134km S of Methoni, Greece",earthquake,9.4,10.1,0.303,3,reviewed,us,us
2016-11-02T18:20:40.160Z,19.4236667,-155.6108333,3.742,3.34,ml,48,46,0.02614,0.2,hv,hv61465881,2017-01-24T02:02:15.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.62,0.249,35,reviewed,hv,hv
2016-11-02T17:28:58.430Z,-56.6848,-28.2112,104.42,4.4,mb,,233,5.285,0.64,us,us100076hf,2017-01-24T02:02:15.040Z,"61km W of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,13.2,0.127,18,reviewed,us,us
2016-11-02T16:15:24.050Z,-30.5023,-177.6518,35,5,mb,,181,1.276,0.73,us,us100073r9,2017-01-24T02:02:15.040Z,"139km S of Raoul Island, New Zealand",earthquake,12.1,2,0.111,26,reviewed,us,us
2016-11-02T15:10:43.700Z,36.3001,-96.6744,3.914,3.1,ml,,58,,0.24,us,us100073r0,2017-01-24T02:02:15.040Z,"12km ESE of Pawnee, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2016-11-02T14:52:19.070Z,46.1963333,-124.0156667,37.97,3.55,ml,21,171,0.08564,0.5,uw,uw61227486,2017-01-24T02:02:15.040Z,"7km WNW of Warrenton, Oregon",earthquake,1.49,1.07,0.161,35,reviewed,uw,uw
2016-11-02T14:50:18.820Z,-11.4631,166.646,119.84,4.4,mb,,214,6.888,0.56,us,us100076gz,2017-01-24T02:02:15.040Z,"121km SE of Lata, Solomon Islands",earthquake,7.4,12.7,0.139,15,reviewed,us,us
2016-11-02T14:46:03.032Z,57.5716,-153.1361,43.7,3,ml,,,,0.54,ak,ak14293438,2017-01-24T02:02:15.040Z,"38km SW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-02T11:57:44.060Z,40.7952,34.2094,10,4.3,mb,,31,0.453,0.51,us,us100073pf,2017-01-24T02:02:15.040Z,"17km NNW of Bayat, Turkey",earthquake,5.1,1.9,0.091,34,reviewed,us,us
2016-11-02T11:11:11.760Z,35.651,48.9523,10,4.2,mb,,130,1.408,1.51,us,us100076h0,2017-01-24T02:02:15.040Z,"60km SSW of Abhar, Iran",earthquake,6.4,1.9,0.152,12,reviewed,us,us
