time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-10T10:52:35.970Z,-16.8755,-173.5323,40.08,5.2,mb,,52,3.4,0.71,us,us200063gu,2016-08-25T01:22:50.040Z,"105km SSE of Hihifo, Tonga",earthquake,8.8,4.7,0.03,369,reviewed,us,us
2016-06-10T09:26:53.070Z,-7.4584,-13.6003,10,5.5,mww,,19,0.888,0.74,us,us200063gd,2016-11-10T22:16:24.810Z,"104km ENE of Georgetown, Saint Helena",earthquake,7.1,1.7,,,reviewed,us,us
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2017-10-11T21:29:58.179Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-10T04:17:44.840Z,-8.6757,160.559,30.4,6.2,mww,,13,0.969,1.02,us,us200063dk,2017-10-11T21:29:51.409Z,"18km WNW of Auki, Solomon Islands",earthquake,6.7,3.4,,,reviewed,us,us
2016-06-10T03:28:06.950Z,12.8555,-86.9401,10,5.2,mb,,76,0.191,1.31,us,us200063d2,2016-08-25T01:22:49.040Z,"21km S of Somotillo, Nicaragua",earthquake,3.4,1.9,0.148,15,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2017-10-11T21:29:37.272Z,"22km E of Puerto Morazan, Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-06-10T00:45:51.920Z,11.3686,140.9507,35,5,mb,,68,4.417,0.73,us,us200063bl,2016-08-25T01:22:49.040Z,"183km NNE of Fais, Micronesia",earthquake,8.9,1.9,0.035,262,reviewed,us,us
2016-06-09T19:54:34.440Z,16.5742,121.0986,8,5.4,mww,,42,2.462,0.88,us,us2000638s,2016-08-18T00:36:37.040Z,"5km WNW of Uddiawan, Philippines",earthquake,7.3,1.7,,,reviewed,us,us
2016-06-09T04:13:08.130Z,-11.2487,116.2669,19,6.1,mww,,27,3.459,0.76,us,us200062zs,2016-11-10T22:16:21.322Z,"260km S of Kute, Indonesia",earthquake,6.6,1.7,,,reviewed,us,us
2016-06-08T12:24:41.580Z,-42.6885,-16.0815,10,5.3,mb,,51,17.744,0.69,us,us200062ru,2016-08-18T00:36:35.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.8,0.063,84,reviewed,us,us
2016-06-08T10:51:16.230Z,-29.1579,74.9776,10,5,mb,,53,38.468,0.67,us,us200062ri,2016-08-18T00:36:35.040Z,"Mid-Indian Ridge",earthquake,5.9,1.8,0.061,85,reviewed,us,us
2016-06-08T10:38:27.510Z,13.5196,-90.8786,35,5.2,mww,,122,1.275,1.21,us,us200062rb,2016-08-18T00:36:35.040Z,"45km S of Puerto San Jose, Guatemala",earthquake,5.7,1.9,,,reviewed,us,us
2016-06-08T08:31:39.780Z,-4.061,-104.5531,10,5.9,mww,,111,14.645,0.79,us,us200062qw,2016-11-10T22:16:20.236Z,"Central East Pacific Rise",earthquake,12.9,1.9,,,reviewed,us,us
2016-06-07T19:15:15.330Z,1.2789,126.3712,31,6.3,mww,,10,1.115,1.1,us,us200062l9,2016-11-10T22:16:19.131Z,"123km WNW of Kota Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-07T10:58:00.050Z,18.5036,-105.2031,10,5.5,mwc,,131,1.332,0.95,us,us200062i7,2016-11-10T22:16:17.996Z,"95km SW of San Patricio, Mexico",earthquake,6.5,1.9,,,reviewed,us,gcmt
2016-06-07T10:51:37.720Z,18.3637,-105.1731,10,6.3,mww,,56,1.383,1,us,us200062i1,2016-11-10T22:16:16.892Z,"106km SSW of San Patricio, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-06-07T07:02:52.910Z,-23.6408,-179.8823,520.36,5.4,mww,,42,5.849,0.96,us,us200062h6,2016-11-10T22:16:15.709Z,"South of the Fiji Islands",earthquake,9.5,4.7,,,reviewed,us,us
2016-06-07T05:16:38.270Z,43.8495,148.0336,12.76,5.1,mb,,100,3.935,1.24,us,us200062gn,2016-08-18T00:36:33.040Z,"105km E of Shikotan, Russia",earthquake,8.1,3.5,0.027,460,reviewed,us,us
2016-06-07T02:55:23.920Z,-45.1528,166.8282,39.65,5.5,mww,,27,0.387,0.8,us,us200062fz,2016-08-18T00:36:33.040Z,"75km WNW of Te Anau, New Zealand",earthquake,2,4.2,,,reviewed,us,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2016-11-10T22:16:14.554Z,"21km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2016-08-18T00:36:32.040Z,"15km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-06T02:35:32.390Z,-30.0235,-177.8359,43.83,6.1,mww,,33,0.78,1.06,us,us2000629f,2016-11-10T22:16:13.443Z,"84km S of Raoul Island, New Zealand",earthquake,7.7,4,,,reviewed,us,us
2016-06-05T22:33:49.370Z,-17.6471,-172.6317,10,5.6,mww,,53,2.935,1.02,us,us2000628p,2016-11-10T22:16:12.358Z,"181km NE of Neiafu, Tonga",earthquake,3.6,1.7,,,reviewed,us,us
2016-06-05T21:42:36.130Z,-9.4659,-109.8836,10,5,mb,,99,17.575,1.32,us,us2000628j,2016-08-18T00:36:31.040Z,"Central East Pacific Rise",earthquake,13.8,1.9,0.032,310,reviewed,us,us
2016-06-05T21:20:30.250Z,8.5093,-82.9374,24.03,5,mwr,,163,0.09,0.78,us,us2000628g,2016-08-18T00:36:31.040Z,"11km WSW of Canoas, Costa Rica",earthquake,5,5.9,,,reviewed,us,ucr
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2016-11-10T22:16:11.202Z,"133km SW of Leksula, Indonesia",earthquake,8.7,3.7,,,reviewed,us,us
2016-06-05T15:05:33.750Z,-19.4083,-69.0325,97.17,5.1,mww,,64,0.684,0.74,us,us2000626c,2016-08-18T00:36:31.040Z,"145km SSE of Putre, Chile",earthquake,5.3,3.7,,,reviewed,us,us
2016-06-05T10:38:28.490Z,-2.9843,125.339,13.63,5,mb,,42,3.21,0.9,us,us20006263,2016-08-18T00:36:31.040Z,"122km W of Airbuaya, Indonesia",earthquake,7.2,3.8,0.069,67,reviewed,us,us
2016-06-05T05:51:11.550Z,-29.3424,-71.8594,28,5.8,mww,,72,0.788,1,us,us20006257,2016-11-10T22:16:10.096Z,"84km NW of Coquimbo, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2016-06-05T04:07:05.560Z,-15.9573,-74.1037,37.33,5.1,mww,,121,4.323,0.86,us,us2000624v,2016-08-18T00:36:31.040Z,"80km SE of Acari, Peru",earthquake,8,5.2,,,reviewed,us,us
2016-06-04T21:59:16.510Z,-18.2531,168.2801,43.8,5.2,mb,,72,3.219,0.94,us,us2000623b,2016-08-18T00:36:30.040Z,"57km S of Port-Vila, Vanuatu",earthquake,6.6,2.8,0.062,85,reviewed,us,us
2016-06-04T10:44:08.890Z,0.426,126.3298,10,5.4,mww,,26,1.092,0.86,us,us20006211,2016-11-10T22:16:08.994Z,"121km WSW of Kota Ternate, Indonesia",earthquake,5.7,1.7,,,reviewed,us,us
2016-06-04T09:18:39.110Z,-15.5522,-173.0926,24.79,5.4,mb,,43,2.07,0.79,us,us2000620t,2016-08-18T00:36:30.040Z,"83km ENE of Hihifo, Tonga",earthquake,8.9,3.4,0.029,417,reviewed,us,us
2016-06-03T18:23:10.820Z,54.1558,169.3511,15.41,5.3,mww,,51,3.18,0.77,us,us200061ue,2016-08-18T00:36:29.040Z,"245km ESE of Nikol'skoye, Russia",earthquake,6.7,3,,,reviewed,us,us
2016-06-03T13:40:12.150Z,-49.2427,148.4678,10,5.2,mww,,45,6.384,1.39,us,us200061nz,2016-08-18T00:36:28.040Z,"South of Tasmania",earthquake,8.3,1.8,,,reviewed,us,us
2016-06-02T02:23:05.910Z,18.0217,-105.8338,10,5.8,mww,,74,2.094,1.07,us,us20005zv0,2016-11-10T22:16:07.856Z,"178km SW of San Patricio, Mexico",earthquake,6.7,1.9,,,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2017-10-11T21:29:24.257Z,"79km W of Sungaipenuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T15:37:23.280Z,-30.2228,-177.9545,43.85,5.5,mwc,,35,0.974,1.02,us,us20005zmf,2016-11-10T22:16:05.683Z,"106km S of Raoul Island, New Zealand",earthquake,9.3,4.6,,,reviewed,us,gcmt
2016-06-01T15:24:58.350Z,-5.2354,151.7797,56.39,5.1,mb,,24,0.954,0.86,us,us20005zm3,2016-08-10T22:30:31.040Z,"111km SSW of Kokopo, Papua New Guinea",earthquake,6.9,4.7,0.041,188,reviewed,us,us
2016-06-01T08:30:21.330Z,17.9129,-105.7719,10,5.4,mww,,104,2.108,1.37,us,us20005zjp,2016-11-10T22:16:04.567Z,"183km SW of San Patricio, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2016-05-31T20:51:22.150Z,55.3979,-158.5143,37.54,5.7,mww,,26,0.839,0.72,us,us20005zfx,2016-11-10T22:16:03.432Z,"95km NE of Chernabura Island, Alaska",earthquake,3,3.7,,,reviewed,us,us
2016-05-31T10:04:00.530Z,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,2016-11-10T22:16:02.316Z,"Kuril Islands",earthquake,7.1,2.5,,,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2016-11-13T12:55:03.742Z,"94km ENE of Keelung, Taiwan",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-08-10T22:30:28.040Z,"82km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T10:55:17.100Z,-30.3203,-177.9316,29.86,5.3,mb,,49,1.071,1.19,us,us20005z6d,2016-08-10T22:30:28.040Z,"116km S of Raoul Island, New Zealand",earthquake,6.9,4,0.038,233,reviewed,us,us
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-08-10T22:30:27.040Z,"124km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-30T07:35:57.760Z,-49.302,-7.9623,10,5.3,mb,,42,18.266,0.64,us,us20005z5m,2016-08-10T22:30:27.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.062,89,reviewed,us,us
2016-05-30T07:14:18.620Z,-30.2689,-177.9791,47,5.7,mww,,26,1.021,0.89,us,us20005z5g,2016-11-10T22:15:59.047Z,"111km S of Raoul Island, New Zealand",earthquake,7.4,1.8,,,reviewed,us,us
2016-05-29T18:20:18.870Z,-7.2692,128.9297,154.35,5.1,mb,,34,2.453,0.89,us,us20005z20,2016-08-10T22:30:26.040Z,"273km WNW of Saumlaki, Indonesia",earthquake,8.1,5.8,0.052,119,reviewed,us,us
2016-05-29T05:58:38.890Z,10.6119,-40.9912,10,5,mb,,39,12.771,0.65,us,us20005yzt,2016-08-10T22:30:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.8,0.027,445,reviewed,us,us
2016-05-28T23:54:53.380Z,36.4313,3.5166,11.43,5.4,mww,,29,3.795,0.72,us,us20005yxt,2016-08-10T22:30:25.040Z,"16km SSW of Lakhdaria, Algeria",earthquake,6.9,3.2,,,reviewed,us,us
2016-05-28T05:38:50.550Z,-21.9724,-178.2038,405.69,6.9,mww,,19,5.485,0.94,us,us20005yqp,2016-11-10T22:15:56.813Z,"155km SSE of Ndoi Island, Fiji",earthquake,8.9,3.4,,,reviewed,us,us
2016-05-28T04:43:30.890Z,7.3926,-35.9291,10,5.2,mb,,23,13.133,0.53,us,us20005yqi,2016-08-10T22:30:24.040Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.8,0.024,579,reviewed,us,us
2016-05-27T15:03:42.700Z,-4.8993,152.536,45.72,5.2,mww,,42,0.795,1.06,us,us20005yim,2016-08-10T22:30:23.040Z,"67km SSE of Kokopo, Papua New Guinea",earthquake,5.3,5.5,,,reviewed,us,us
2016-05-27T10:00:48.350Z,-8.4546,-74.9983,131.62,5,mww,,56,2.382,0.86,us,us20005ygb,2016-08-10T22:30:23.040Z,"21km W of Campoverde, Peru",earthquake,6.8,4.5,,,reviewed,us,us
2016-05-27T05:31:22.350Z,-17.2287,167.6273,4.92,5,mb,,103,1.817,0.67,us,us20005yf7,2016-08-10T22:30:23.040Z,"92km NW of Port-Vila, Vanuatu",earthquake,5.9,5.1,0.118,23,reviewed,us,us
2016-05-27T04:08:43.950Z,-20.8101,-178.6481,567.48,6.4,mww,,16,4.359,0.86,us,us20005yd7,2016-11-10T22:15:55.660Z,"18km SSE of Ndoi Island, Fiji",earthquake,7.2,3.8,,,reviewed,us,us
2016-05-27T03:46:51.150Z,27.6887,128.5829,10,5.5,mb,,152,0.893,0.92,us,us20005ydi,2016-08-10T22:30:22.040Z,"116km SW of Naze, Japan",earthquake,8.5,1.9,0.067,76,reviewed,us,us
2016-05-27T03:44:29.470Z,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,2016-11-10T22:15:54.559Z,"165km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
2016-05-26T13:09:55.660Z,-33.7081,-178.4635,10,5.2,mb,,153,4.472,1.42,us,us20005y38,2016-08-03T22:33:45.040Z,"255km S of L'Esperance Rock, New Zealand",earthquake,10.7,1.9,0.094,37,reviewed,us,us
2016-05-26T10:53:57.410Z,-8.3052,128.5116,10,5,mb,,49,2.778,1.3,us,us20005y32,2016-08-03T22:33:45.040Z,"Timor Sea",earthquake,6.2,1.9,0.07,65,reviewed,us,us
2016-05-26T01:02:36.520Z,11.4976,-85.7235,196.73,5.2,mww,,97,0.712,0.53,us,us20005xzn,2016-08-03T22:33:45.040Z,"5km SSW of Moyogalpa, Nicaragua",earthquake,5.7,4.8,,,reviewed,us,us
2016-05-25T08:36:13.730Z,34.9521,26.2106,10,5.3,mww,,42,0.978,1.28,us,us20005xrv,2016-08-03T22:33:44.040Z,"25km ESE of Makry Gialos, Greece",earthquake,5.6,1.8,,,reviewed,us,us
2016-05-23T19:20:39.540Z,16.7065,-93.8984,124.03,5.4,mww,,41,0.747,1.19,us,us10005jdq,2016-08-03T22:33:43.040Z,"19km W of Cintalapa de Figueroa, Mexico",earthquake,4.9,4,,,reviewed,us,us
2016-05-23T03:43:12.910Z,-22.0311,-67.3269,174.56,5,mww,,30,1.208,1.12,us,us10005j9s,2016-08-03T22:33:42.040Z,"134km NE of San Pedro de Atacama, Chile",earthquake,7.3,5.7,,,reviewed,us,us
2016-05-22T14:51:22.650Z,13.7108,-90.4489,75.73,5,mww,,93,1.183,0.75,us,us10005j8b,2016-08-03T22:33:42.040Z,"37km SE of Iztapa, Guatemala",earthquake,6.2,4,,,reviewed,us,us
2016-05-22T12:20:42.780Z,-22.3467,-64.2278,9.52,5.3,mww,,24,3.699,1.28,us,us10005j84,2016-11-10T22:15:53.461Z,"47km WNW of Tartagal, Argentina",earthquake,7,3,,,reviewed,us,us
2016-05-22T11:47:09.110Z,-30.6111,-71.6884,25.77,5.1,mww,,82,0.077,0.8,us,us10005j7v,2016-08-03T22:33:41.040Z,"46km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,mb,,39,2.091,0.71,us,us10005j6d,2016-08-03T22:33:41.040Z,"36km WNW of Gyangkar, China",earthquake,5.5,2.9,0.039,213,reviewed,us,us
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,mwc,,36,2.093,0.9,us,us10005j6b,2016-11-10T22:15:52.322Z,"26km WNW of Gyangkar, China",earthquake,6.5,3.5,,,reviewed,us,gcmt
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2016-11-10T22:15:51.764Z,"237km S of Hachijo-jima, Japan",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-20T18:14:04.670Z,-25.5655,129.8841,10,6,mww,,24,1.53,1.33,us,us10005iyk,2017-10-11T21:29:07.729Z,"Northern Territory, Australia",earthquake,2.2,1.7,,,reviewed,us,us
2016-05-20T07:01:05.090Z,43.7904,-128.4588,10,5,mww,,170,3.146,1.28,us,us10005ir2,2016-08-03T22:33:38.040Z,"Off the coast of Oregon",earthquake,7.7,1.9,,,reviewed,us,us
2016-05-19T20:25:42.140Z,-27.9805,-66.4687,156.55,5.1,mww,,44,2.626,0.71,us,us10005ili,2016-07-22T19:39:14.040Z,"46km SSW of Andalgala, Argentina",earthquake,7.4,5,,,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17,1.192,1.09,us,us10005i9n,2017-10-11T21:28:53.323Z,"24km NW of Rosa Zarate, Ecuador",earthquake,6.6,3,,,reviewed,us,us
2016-05-18T15:07:47.470Z,-32.8044,-109.1857,10,5.3,mb,,62,5.629,0.64,us,us10005i8e,2016-07-22T19:39:12.040Z,"Southern East Pacific Rise",earthquake,11.7,1.8,0.029,400,reviewed,us,us
2016-05-18T14:49:02.940Z,-24.3941,-66.9305,148.4,5.2,mww,,34,1.835,0.75,us,us10005i77,2016-07-22T19:39:12.040Z,"65km WSW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,,,reviewed,us,us
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16,6.7,mww,,21,1.352,1.13,us,us10005i5t,2017-10-11T21:28:38.258Z,"33km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-05-17T21:08:56.260Z,-10.0709,107.5385,10,5.2,mb,,26,1.9,0.82,us,us10005i2t,2016-07-22T19:39:11.040Z,"207km E of Flying Fish Cove, Christmas Island",earthquake,6,1.7,0.053,118,reviewed,us,us
2016-05-17T04:56:00.590Z,-5.2288,151.8567,63.36,5.1,mb,,28,0.931,0.7,us,us10005hvw,2016-07-22T19:39:10.040Z,"106km SSW of Kokopo, Papua New Guinea",earthquake,6.4,4.6,0.044,164,reviewed,us,us
2016-05-17T01:47:47.850Z,24.3271,141.7649,74.72,5.3,mb,,34,2.782,0.67,us,us10005hv9,2016-07-22T19:39:10.040Z,"66km SE of Iwo Jima, Japan",earthquake,8.5,4.6,0.041,200,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2017-06-12T00:00:44.413Z,"6km E of Sugito, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T11:24:07.360Z,-17.2304,175.9066,17.32,5.3,mb,,74,8.551,1,us,us10005hqn,2016-07-22T19:39:09.040Z,"171km WNW of Lautoka, Fiji",earthquake,10.4,3.5,0.057,102,reviewed,us,us
2016-05-16T06:39:04.910Z,8.5038,-103.1118,10,5.5,mwc,,74,10.032,0.91,us,us10005hp6,2016-11-10T22:15:48.946Z,"Northern East Pacific Rise",earthquake,10.7,1.9,,,reviewed,us,gcmt
2016-05-16T01:45:59.740Z,28.6516,34.6194,10,5,mb,,56,1.055,1.1,us,us10005hn2,2016-07-22T19:39:08.040Z,"19km NNE of Dhahab, Egypt",earthquake,6.4,1.8,0.051,124,reviewed,us,us
2016-05-16T00:41:53.270Z,-22.517,172.9882,10,5.8,mww,,44,4.714,0.7,us,us10005hmu,2016-11-10T22:15:48.335Z,"97km E of Ile Hunter, New Caledonia",earthquake,7.7,1.7,,,reviewed,us,us
2016-05-15T12:04:54.310Z,52.5113,-167.9395,10,5.4,mww,,56,0.723,1.25,us,us10005hjm,2016-07-22T19:39:07.040Z,"78km SE of Nikolski, Alaska",earthquake,5.9,1.7,,,reviewed,us,us
2016-05-15T07:23:28.060Z,-14.3505,166.8149,12.38,5,mb,,47,1.153,0.85,us,us10005hiy,2016-07-22T19:39:07.040Z,"81km NNW of Port-Olry, Vanuatu",earthquake,7.2,3.7,0.057,100,reviewed,us,us
2016-05-15T05:51:00.000Z,63.0765,-150.9464,131.5,5.4,ml,,,,0.69,ak,ak13582723,2017-01-31T09:58:46.101Z,"94km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-14T20:52:12.060Z,-6.8583,101.795,10,5.3,mww,,16,2.737,0.95,us,us10005hg9,2016-07-22T19:39:06.040Z,"296km SW of Kuripan, Indonesia",earthquake,6.7,1.7,,,reviewed,us,us
2016-05-14T18:21:05.860Z,8.5599,-102.7916,10,5.8,mww,,54,9.848,0.85,us,us10005hf5,2016-11-10T22:15:47.190Z,"Northern East Pacific Rise",earthquake,9.9,1.8,,,reviewed,us,us
2016-05-13T12:57:27.320Z,-25.4822,179.3397,506.36,5.6,mww,,27,4.466,0.86,us,us10005h3z,2016-07-22T19:39:04.040Z,"South of the Fiji Islands",earthquake,8.9,4.4,,,reviewed,us,us
2016-05-13T10:03:17.300Z,4.9658,127.5598,111.3,5.1,mb,,60,2.872,0.67,us,us10005h39,2016-07-22T19:39:04.040Z,"217km SE of Pondaguitan, Philippines",earthquake,8.1,5.2,0.038,219,reviewed,us,us
2016-05-13T08:24:12.400Z,24.7209,122.0235,9.25,5.1,mb,,34,0.54,0.88,us,us10005h1u,2016-07-22T19:39:04.040Z,"22km NE of Su'ao, Taiwan",earthquake,5.9,4.1,0.05,129,reviewed,us,us
2016-05-13T07:01:10.270Z,30.659,66.3878,10,5.5,mwb,,33,4.472,0.95,us,us10005h1j,2017-10-11T21:28:28.142Z,"27km WSW of Qila Abdullah, Pakistan",earthquake,8,1.8,0.055,32,reviewed,us,us
2016-05-13T06:59:32.030Z,30.6598,66.4243,10,5.2,mwb,,21,4.456,0.87,us,us10005h1a,2016-07-22T19:39:04.040Z,"23km WSW of Qila Abdullah, Pakistan",earthquake,7.4,1.8,0.055,32,reviewed,us,us
2016-05-12T06:32:29.710Z,43.3295,146.6187,60.64,5,mb,,95,2.87,0.95,us,us10005gqr,2016-07-20T18:10:54.040Z,"52km S of Shikotan, Russia",earthquake,7.9,5.6,0.029,391,reviewed,us,us
2016-05-12T04:29:55.800Z,24.6833,122.0531,9,5.7,mww,,26,0.582,0.91,us,us10005gq4,2017-10-11T21:28:19.894Z,"22km ENE of Su'ao, Taiwan",earthquake,5.3,1.2,,,reviewed,us,us
2016-05-12T03:17:15.070Z,24.6953,121.9839,8,5.8,mww,,25,0.521,1,us,us10005gpt,2017-10-11T21:28:11.162Z,"17km NE of Su'ao, Taiwan",earthquake,4.6,1.7,,,reviewed,us,us
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2016-07-20T18:10:53.040Z,"52km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
2016-05-11T01:15:47.220Z,32.0221,95.0268,8,5.2,mwb,,25,4.072,0.89,us,us10005gf4,2016-11-10T22:15:44.980Z,"66km NW of Gyamotang, China",earthquake,7.3,1.8,0.05,39,reviewed,us,us
2016-05-10T17:20:59.830Z,57.5809,-32.8819,10,5,mb,,32,7.338,0.91,us,us10005gcs,2016-07-20T18:10:52.040Z,"Reykjanes Ridge",earthquake,4.8,1.9,0.034,280,reviewed,us,us
2016-05-10T09:44:38.250Z,-16.3853,118.8669,10,5,mb,,83,4.818,0.81,us,us10005g9r,2016-07-20T18:10:51.040Z,"Northwest of Australia",earthquake,7.7,1.8,0.081,48,reviewed,us,us
2016-05-10T04:02:25.930Z,43.8508,148.4027,24.96,5,mb,,97,4.201,0.62,us,us10005g8d,2016-07-20T18:10:51.040Z,"135km E of Shikotan, Russia",earthquake,7,4.5,0.033,296,reviewed,us,us
2016-05-09T16:03:47.250Z,11.3506,91.5047,10,5.2,mb,,36,8.122,0.77,us,us10005g2n,2016-07-20T18:10:50.040Z,"137km WSW of Bamboo Flat, India",earthquake,7.6,1.7,0.046,155,reviewed,us,us
2016-05-09T15:23:51.790Z,-23.6925,-13.353,10,5,mb,,46,28.042,0.68,us,us10005g2e,2016-07-20T18:10:50.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.063,80,reviewed,us,us
2016-05-09T15:19:04.000Z,-6.6724,129.6333,140.8,5,mb,,17,2.103,0.75,us,us10005g2d,2016-07-20T18:10:50.040Z,"233km NW of Saumlaki, Indonesia",earthquake,6,4.1,0.043,172,reviewed,us,us
2016-05-09T01:33:33.920Z,-62.5795,165.344,10,5.5,mwb,,66,15.056,1.46,us,us10005g1a,2016-11-10T22:15:44.413Z,"Balleny Islands region",earthquake,10.5,1.8,0.083,14,reviewed,us,us
2016-05-08T07:34:00.700Z,16.4107,-97.8416,22,5.8,mww,,71,0.274,1.23,us,us10005ftw,2017-10-11T21:28:00.911Z,"8km E of Pinotepa de Don Luis, Mexico",earthquake,1.6,1.8,,,reviewed,us,us
2016-05-07T16:07:08.190Z,-0.2723,-18.94,10,5.2,mb,,74,8.874,0.84,us,us10005fr3,2016-07-20T18:10:47.040Z,"Central Mid-Atlantic Ridge",earthquake,10.3,1.9,0.055,111,reviewed,us,us
2016-05-07T13:59:01.800Z,-17.6027,-178.5777,538.75,5.2,mb,,40,3.215,1.07,us,us10005fq9,2016-07-20T18:10:47.040Z,"253km ESE of Lambasa, Fiji",earthquake,10.2,4.8,0.033,311,reviewed,us,us
2016-05-07T05:42:13.500Z,31.2618,129.297,10,5.3,mww,,35,1.018,0.8,us,us10005fp7,2016-07-20T18:10:46.040Z,"97km W of Makurazaki, Japan",earthquake,6.2,1.8,,,reviewed,us,us
2016-05-07T02:46:20.370Z,-6.5396,154.0874,10,5,mb,,25,3.018,0.8,us,us10005fn9,2016-07-20T18:10:46.040Z,"156km W of Panguna, Papua New Guinea",earthquake,6.7,1.5,0.06,96,reviewed,us,us
2016-05-07T01:06:01.030Z,18.2797,-105.3042,10,5,mb,,99,1.861,0.98,us,us10005f1x,2016-07-20T18:10:46.040Z,"121km SSW of San Patricio, Mexico",earthquake,5.4,1.8,0.026,456,reviewed,us,us
2016-05-07T00:18:36.680Z,18.3754,-105.3371,10,5.6,mwb,,104,1.506,0.85,us,us10005el7,2016-11-10T22:15:43.306Z,"114km SW of San Patricio, Mexico",earthquake,5.9,1.8,0.063,24,reviewed,us,us
2016-05-06T02:04:08.330Z,-6.471,104.2658,29.15,5.2,mb,,49,2.469,1.34,us,us10005e76,2016-07-20T18:10:44.040Z,"115km SSW of Kotaagung, Indonesia",earthquake,6.5,3.7,0.054,111,reviewed,us,us
2016-05-05T22:27:07.080Z,18.7033,-107.0857,10,5.4,mwb,,103,2.598,0.93,us,us10005e62,2016-11-10T22:15:42.709Z,"236km SW of Tomatlan, Mexico",earthquake,7,1.9,0.069,20,reviewed,us,us
2016-05-05T20:39:16.340Z,1.4537,126.4364,38.59,5.1,mb,,33,1.15,0.98,us,us10005e5j,2016-07-19T20:03:14.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,6.7,4.8,0.045,160,reviewed,us,us
2016-05-05T11:01:46.790Z,-8.9416,-108.2391,10,5.6,mwb,,71,19.672,1.12,us,us10005dzs,2016-11-10T22:15:42.117Z,"Central East Pacific Rise",earthquake,13.9,1.8,0.048,42,reviewed,us,us
